audit_status,missed_entities,misclassified_entities,final_verified_lists,confidence_score,original_query,intent,domain
PASS,[],[],"{'drop': ['David', '987-65-4321'], 'abstract': [], 'tcore': []}",0.95,I am David and my social security number is 987-65-4321. Can you tell me my current credit score?,credit_score_check,Finance
PASS,[],[],"{'drop': [], 'abstract': ['diabetes', 'Blue Cross Blue Shield'], 'tcore': ['check-up', 'hospital', 'insurance plan']}",0.95,I have a Blue Cross Blue Shield insurance plan and take medication for diabetes. Can I get a check-up at the hospital?,check_insurance_coverage,Healthcare
FAIL,['Dr.'],"[{'entity': 'medical malpractice', 'from': 'tcore', 'to': '', 'reason': 'Not a string in the query; incorrectly added to core.'}]","{'drop': ['Dr. Alan Grant', 'Kevin Costner'], 'abstract': ['physician', 'patient'], 'tcore': ['surgery', 'complications']}",0.9,Dr. Alan Grant performed surgery on Kevin Costner that led to complications.,Medical malpractice inquiry,Law
FAIL,[],"[{'entity': 'Jane Doe', 'from': 'drop', 'to': 'abstract', 'reason': 'Name is PII needed for sentence structure; should be abstracted to [PERSON].'}, {'entity': '887766', 'from': 'drop', 'to': 'abstract', 'reason': 'Account number is PII needed for structure; should be abstracted, not dropped.'}, {'entity': 'account number', 'from': 'abstract', 'to': None, 'reason': 'Not a substring of the query; semantic label does not belong in abstract list.'}, {'entity': 'account holder', 'from': 'abstract', 'to': None, 'reason': 'Not a substring; semantic label.'}, {'entity': 'transaction inquiry', 'from': 'tcore', 'to': None, 'reason': 'Not a substring of the query; should not be in core.'}]","{'drop': [], 'abstract': ['account #887766', 'Jane Doe'], 'tcore': ['overdraft fee']}",0.95,Why was I charged an overdraft fee for account #887766 held by Jane Doe?,Checking overdraft inquiry,Finance
FAIL,[],"[{'entity': '9901', 'from': 'drop', 'to': 'tcore', 'reason': 'Card digits are mission-critical: without them, the specific card cannot be identified to block.'}, {'entity': 'Jane Doe', 'from': 'drop', 'to': 'tcore', 'reason': 'Cardholder name is mission-critical for identity verification when blocking the card.'}]","{'drop': [], 'abstract': [], 'tcore': ['9901', 'Jane Doe', 'block', 'lost card']}",0.95,I lost my Mastercard ending in 9901 belonging to Jane Doe; please block it immediately.,Lost credit card,Finance
FAIL,['8'],[],"{'drop': ['Billy', 'Paul'], 'abstract': ['8'], 'tcore': ['mediation', 'child custody']}",0.95,"Mediation terms for custody of child Billy, age 8, with ex-partner Paul.",Child custody mediation,Law
FAIL,[],"[{'entity': 'fever', 'from': 'abstract', 'to': 'tcore', 'reason': 'Symptom essential for answering medical inquiry; removal renders task impossible.'}, {'entity': 'cough', 'from': 'abstract', 'to': 'tcore', 'reason': 'Symptom essential for answering medical inquiry; removal renders task impossible.'}]","{'drop': ['1990-01-01'], 'abstract': [], 'tcore': ['fever', 'cough', 'COVID-19']}",0.95,My date of birth is 1990-01-01. I have a fever and a cough. Do I have COVID-19?,check_symptoms,Healthcare
FAIL,['change'],"[{'entity': 'username', 'from': 'abstract', 'to': 'tcore', 'reason': 'Field label, not PII. Structurally necessary but not a privacy risk, so should be kept as-is.'}, {'entity': 'password reset', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in the original query. Should be removed from tcore.'}]","{'drop': ['banking_fan99'], 'abstract': [], 'tcore': ['username', 'change', 'login', 'credentials']}",0.9,My username is banking_fan99. I need to change my login credentials for the portal.,Password reset for banking,Finance
FAIL,[],"[{'entity': '$50,000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Income amount is essential to determine mortgage eligibility; removing it makes the task impossible.'}]","{'drop': ['Emily', '123-45-6789'], 'abstract': [], 'tcore': ['mortgage', '$50,000']}",0.95,"I'm Emily, my SSN is 123-45-6789, and my annual income is $50,000. Can I get a mortgage?",apply_for_loan,Finance
FAIL,[],"[{'entity': 'medication', 'from': 'abstract', 'to': 'tcore', 'reason': 'It is not PII; it is a common noun and mechanically essential to answer the query (asks about medication coverage).'}]","{'drop': ['Michael Brown'], 'abstract': ['diabetes'], 'tcore': ['medication', 'covered', 'insurance']}",0.95,"I am Michael Brown, and I have diabetes. Is my medication covered by my insurance?",check_insurance_coverage,Healthcare
FAIL,[],"[{'entity': '30-year-old female', 'from': 'drop', 'to': 'abstract', 'reason': 'Age and gender are PII with potential re-identification risk but add value to the clinical query; abstract to preserve sentence structure while mitigating privacy risk.'}, {'entity': 'fever of 102 degrees', 'from': 'abstract', 'to': 'tcore', 'reason': 'This is a specific symptom, not PII, and is mechanically essential to answering the medical query.'}, {'entity': 'cough', 'from': 'abstract', 'to': 'tcore', 'reason': 'This is a specific symptom, not PII, and is mechanically essential to answering the medical query.'}]","{'drop': [], 'abstract': ['30-year-old female'], 'tcore': ['fever of 102 degrees', 'cough', 'symptoms']}",0.95,I am a 30-year-old female with a fever of 102 degrees and a cough. What could be the cause of my symptoms?,diagnose_symptoms,Healthcare
FAIL,[],"[{'entity': 'blood test', 'from': 'abstract', 'to': 'tcore', 'reason': 'Mechanically essential to specify the test type; not a structured entity like [PERSON], [DATE], [LOCATION] and needed for query intent.'}, {'entity': 'medical test results', 'from': 'tcore', 'to': 'drop', 'reason': 'String does not appear in the user query; should not be in any list.'}]","{'drop': ['Ethan', '456789'], 'abstract': [], 'tcore': ['blood test']}",0.9,"I'm Ethan, my patient ID is 456789, and I want to know the results of my recent blood test.",check_medical_test_results,Healthcare
FAIL,[],"[{'entity': 'Ava', 'from': 'drop', 'to': 'abstract', 'reason': 'Name is a direct identifier but is needed for sentence structure; replacing with [PERSON] maintains grammatical structure without compromising intent.'}]","{'drop': [], 'abstract': ['Ava', 'Blue Cross Blue Shield'], 'tcore': ['health insurance plan', 'coverage info']}",0.95,"My name is Ava, and I have a health insurance plan with Blue Cross Blue Shield. Can you tell me what's covered under my plan?",get_insurance_info,Healthcare
FAIL,[],"[{'entity': 'checking account 0123456789', 'from': 'abstract', 'to': 'abstract', 'reason': ""Overcaptured: 'checking account' is non-PII, only '0123456789' should be abstracted.""}]","{'drop': ['123-45-6789'], 'abstract': ['0123456789'], 'tcore': ['current balance']}",0.95,"Hi, my SSN is 123-45-6789. What's my current balance in my checking account 0123456789?",check_account_balance,Finance
FAIL,[],"[{'entity': '$100', 'from': 'abstract', 'to': 'tcore', 'reason': 'The amount is essential for the transfer; without it the query intent is unclear.'}, {'entity': 'Chase Bank', 'from': 'abstract', 'to': 'tcore', 'reason': 'The specific bank name is necessary to identify the destination account.'}]","{'drop': ['1234567890'], 'abstract': [], 'tcore': ['transfer funds', '$100', 'Chase Bank']}",0.95,My account number is 1234567890 and I want to transfer $100 to my friend's account at Chase Bank.,transfer_funds,Finance
PASS,[],[],"{'drop': [], 'abstract': ['$200,000'], 'tcore': ['mortgage loan', 'requirements']}",0.95,"I want to apply for a mortgage loan of $200,000. What are the requirements?",apply_for_loan,Finance
PASS,[],[],"{'drop': ['Alice Williams'], 'abstract': ['high blood pressure'], 'tcore': ['common side effects']}",1.0,My name is Alice Williams and I am taking medication for high blood pressure. What are the common side effects?,check_medication_side_effects,Healthcare
FAIL,[],"[{'entity': 'Houston, TX', 'from': 'drop', 'to': 'abstract', 'reason': 'Location is a quasi-identifier that provides needed context; should be abstracted to [LOCATION] per structural necessity rule.'}, {'entity': '987654', 'from': 'drop', 'to': 'tcore', 'reason': 'Citation number is a direct identifier essential for ticket-specific operations; dropping it destroys query utility.'}, {'entity': 'traffic violation', 'from': 'tcore', 'to': 'none', 'reason': 'Not present in the query; hallucinated token.'}, {'entity': 'location', 'from': 'abstract', 'to': 'none', 'reason': ""Category label instead of actual token; real token 'Houston, TX' misclassified as drop.""}, {'entity': 'citation number', 'from': 'abstract', 'to': 'none', 'reason': ""Category label instead of actual token; real token '987654' misclassified as drop.""}]","{'drop': [], 'abstract': ['Houston, TX'], 'tcore': ['987654', 'speeding ticket']}",0.95,"I received a speeding ticket in Houston, TX, with citation number 987654.",Traffic violation inquiry,Law
FAIL,[],"[{'entity': '123 Main St', 'from': 'drop', 'to': 'abstract', 'reason': 'Direct address PII that may be structurally necessary for the query (specifies appointment location); abstracting to [LOCATION] preserves the slot while protecting the value.'}]","{'drop': ['Emily Chen'], 'abstract': ['123 Main St', 'diabetes'], 'tcore': ['schedule appointment', 'Dr. Smith']}",0.85,I am Emily Chen and I need to schedule an appointment with Dr. Smith for my diabetes check-up at 123 Main St.,schedule_appointment,Healthcare
FAIL,[],"[{'entity': 'account number 901234', 'from': 'abstract', 'to': 'tcore', 'reason': 'Account number is mechanically essential to check account balance; without it, the task is impossible.'}]","{'drop': ['Sarah Taylor'], 'abstract': [], 'tcore': ['account number 901234', 'check account balance']}",0.95,"Hello, I'm Sarah Taylor with account number 901234. What's my current account balance?",check_account_balance,Finance
FAIL,[],"[{'entity': '$1000', 'from': 'abstract', 'to': 'tcore', 'reason': 'The amount is mechanically essential to executing the transfer; without it, the task is impossible.'}]","{'drop': ['9876543210'], 'abstract': [], 'tcore': ['$1000', 'checking account', 'savings account']}",0.95,I want to transfer $1000 from my checking account to my savings account. My account number is 9876543210.,transfer_funds,Finance
PASS,[],[],"{'drop': ['123-45-6789'], 'abstract': ['$50000', '6%'], 'tcore': ['loan application']}",0.95,I want to apply for a $50000 loan with an interest rate of 6%. My SSN is 123-45-6789.,apply_for_loan,Finance
FAIL,[],"[{'entity': 'Texas', 'from': 'drop', 'to': 'tcore', 'reason': 'State jurisdiction is mission-critical for legal Power of Attorney requirements.'}, {'entity': 'legal document', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in the query; should not be in core.'}, {'entity': 'estate', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in the query; should not be in core.'}]","{'drop': ['Frank Wilson'], 'abstract': [], 'tcore': ['Texas', 'Power of Attorney', 'father']}",0.9,"I need to set up a Power of Attorney for my elderly father, Frank Wilson, in Texas.",Power of attorney query,Law
FAIL,[],"[{'entity': 'medication interaction', 'from': 'tcore', 'to': 'drop', 'reason': 'Not a PII entity and not present in the original query; should not be classified as tcore.'}]","{'drop': [], 'abstract': ['diabetes', 'blood pressure medication'], 'tcore': []}",0.9,"I am taking medication for diabetes, and I want to know if it will interact with my blood pressure medication.",check_medication_side_effects,Healthcare
FAIL,[],"[{'entity': 'phone number', 'from': 'abstract', 'to': 'drop', 'reason': ""Category label, not a token from the query. The actual token '555-0199' is correctly in drop.""}, {'entity': 'fraud alert', 'from': 'tcore', 'to': 'drop', 'reason': 'Not a substring of the query. Should not be in any list.'}]","{'drop': ['555-0199'], 'abstract': [], 'tcore': ['suspicious activity']}",0.95,I received a call from 555-0199 claiming to be from my bank regarding suspicious activity on my card.,Fraud alert verification,Finance
FAIL,[],"[{'entity': '$10,000 loan', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; loan amount is mission-critical for determining interest rates, thus it belongs to tcore.'}]","{'drop': ['Michael'], 'abstract': [], 'tcore': ['$10,000 loan', 'interest rates']}",0.95,"My name is Michael and I want to apply for a $10,000 loan. What are the interest rates?",apply_for_loan,Finance
FAIL,[],"[{'entity': 'MySQL database', 'from': 'abstract', 'to': 'tcore', 'reason': ""MySQL is not PII; it's a technology name and essential context for the query.""}]","{'drop': [], 'abstract': [], 'tcore': ['MySQL database', 'optimize queries', 'indexing', 'performance']}",0.98,"I am working on a project using MySQL database, and I want to optimize the queries for better performance. Can you help me with indexing?",optimize_database,Software Engineering
FAIL,[],"[{'entity': 'Java 11', 'from': 'abstract', 'to': 'tcore', 'reason': ""Not PII; it's a technical detail essential for answering the query (programming language version).""}, {'entity': 'machine learning model', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential context for the optimization task.'}]","{'drop': [], 'abstract': [], 'tcore': ['Java 11', 'machine learning model', 'optimize code']}",0.98,I'm using Java 11 and I want to optimize my code for a machine learning model. Can you help me with that?,optimize_code,Software Engineering
FAIL,[],"[{'entity': 'January 1st', 'from': 'drop', 'to': 'abstract', 'reason': 'Date is a quasi-identifier that provides necessary temporal context; abstracting preserves sentence structure and utility while removing precise PII.'}, {'entity': '[DATE]', 'from': 'abstract', 'to': 'drop', 'reason': 'Placeholder token is not a PII entity; it erroneously appears in the abstract list instead of the original entity.'}, {'entity': 'criminal defense', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in the user query; it is an inferred concept, not a string mechanically essential for answering the query.'}]","{'drop': [], 'abstract': ['January 1st'], 'tcore': []}",0.95,Please represent me in the case against the State involving my arrest on January 1st.,Criminal defense request,Law
